Date,Exchange to USD,Country
2019-08-08,3.9349,Brazil
2019-08-09,3.9385,Brazil
2019-08-10,3.9385,Brazil
2019-08-11,3.9385,Brazil
2019-08-12,3.9862,Brazil
2019-08-13,3.9531,Brazil
2019-08-14,4.0143,Brazil
2019-08-15,4.01,Brazil
2019-08-16,3.9926,Brazil
2019-08-17,3.9926,Brazil
2019-08-18,3.9926,Brazil
2019-08-19,4.0344,Brazil
2019-08-20,4.0409,Brazil
2019-08-21,4.0188,Brazil
2019-08-22,4.0558,Brazil
2019-08-23,4.1114,Brazil
2019-08-24,4.1114,Brazil
2019-08-25,4.1114,Brazil
2019-08-26,4.1528,Brazil
2019-08-27,4.1813,Brazil
2019-08-28,4.1553,Brazil
2019-08-29,4.1595,Brazil
2019-08-30,4.1254,Brazil
2019-08-31,4.1254,Brazil
2019-09-01,4.1254,Brazil
2019-09-02,4.1254,Brazil
2019-09-03,4.1726,Brazil
2019-09-04,4.114,Brazil
2019-09-05,4.0908,Brazil
2019-09-06,4.0643,Brazil
2019-09-07,4.0643,Brazil
2019-09-08,4.0643,Brazil
2019-09-09,4.0819,Brazil
2019-09-10,4.101,Brazil
2019-09-11,4.0592,Brazil
2019-09-12,4.0606,Brazil
2019-09-13,4.061,Brazil
2019-09-14,4.061,Brazil
2019-09-15,4.061,Brazil
2019-09-16,4.0831,Brazil
2019-09-17,4.097,Brazil
2019-09-18,4.0964,Brazil
2019-09-19,4.1389,Brazil
2019-09-20,4.1698,Brazil
2019-09-21,4.1698,Brazil
2019-09-22,4.1698,Brazil
2019-09-23,4.1771,Brazil
2019-09-24,4.1737,Brazil
2019-09-25,4.1764,Brazil
2019-09-26,4.1517,Brazil
2019-09-27,4.1576,Brazil
2019-09-28,4.1576,Brazil
2019-09-29,4.1576,Brazil
2019-09-30,4.1629,Brazil
2019-10-01,4.1624,Brazil
2019-10-02,4.1434,Brazil
2019-10-03,4.0876,Brazil
2019-10-04,4.0601,Brazil
2019-10-05,4.0601,Brazil
2019-10-06,4.0601,Brazil
2019-10-07,4.0831,Brazil
2019-10-08,4.0846,Brazil
2019-10-09,4.1043,Brazil
2019-10-10,4.1075,Brazil
2019-10-11,4.0945,Brazil
2019-10-12,4.0945,Brazil
2019-10-13,4.0945,Brazil
2019-10-14,4.0945,Brazil
2019-10-15,4.1506,Brazil
2019-10-16,4.161,Brazil
2019-10-17,4.16,Brazil
2019-10-18,4.1312,Brazil
2019-10-19,4.1312,Brazil
2019-10-20,4.1312,Brazil
2019-10-21,4.136,Brazil
2019-10-22,4.0713,Brazil
2019-10-23,4.0674,Brazil
2019-10-24,4.01,Brazil
2019-10-25,4.0018,Brazil
2019-10-26,4.0018,Brazil
2019-10-27,4.0018,Brazil
2019-10-28,3.9769,Brazil
2019-10-29,3.9923,Brazil
2019-10-30,4.017,Brazil
2019-10-31,4.013,Brazil
2019-11-01,3.9756,Brazil
2019-11-02,3.9756,Brazil
2019-11-03,3.9756,Brazil
2019-11-04,4.0007,Brazil
2019-11-05,3.9865,Brazil
2019-11-06,4.0582,Brazil
2019-11-07,4.0884,Brazil
2019-11-08,4.1545,Brazil
2019-11-09,4.1545,Brazil
2019-11-10,4.1545,Brazil
2019-11-11,4.1545,Brazil
2019-11-12,4.1742,Brazil
2019-11-13,4.1772,Brazil
2019-11-14,4.1912,Brazil
2019-11-15,4.1957,Brazil
2019-11-16,4.1957,Brazil
2019-11-17,4.1957,Brazil
2019-11-18,4.1932,Brazil
2019-11-19,4.2032,Brazil
2019-11-20,4.1955,Brazil
2019-11-21,4.2213,Brazil
2019-11-22,4.1859,Brazil
2019-11-23,4.1859,Brazil
2019-11-24,4.1859,Brazil
2019-11-25,4.2153,Brazil
2019-11-26,4.2594,Brazil
2019-11-27,4.2569,Brazil
2019-11-28,4.2569,Brazil
2019-11-29,4.2272,Brazil
2019-11-30,4.2272,Brazil
2019-12-01,4.2272,Brazil
2019-12-02,4.22,Brazil
2019-12-03,4.1928,Brazil
2019-12-04,4.1886,Brazil
2019-12-05,4.1912,Brazil
2019-12-06,4.1749,Brazil
2019-12-07,4.1749,Brazil
2019-12-08,4.1749,Brazil
2019-12-09,4.1299,Brazil
2019-12-10,4.1412,Brazil
2019-12-11,4.1179,Brazil
2019-12-12,4.099,Brazil
2019-12-13,4.1065,Brazil
2019-12-14,4.1065,Brazil
2019-12-15,4.1065,Brazil
2019-12-16,4.0681,Brazil
2019-12-17,4.0673,Brazil
2019-12-18,4.0624,Brazil
2019-12-19,4.058,Brazil
2019-12-20,4.0859,Brazil
2019-12-21,4.0859,Brazil
2019-12-22,4.0859,Brazil
2019-12-23,4.0621,Brazil
2019-12-24,4.0833,Brazil
2019-12-25,4.0833,Brazil
2019-12-26,4.0602,Brazil
2019-12-27,4.0507,Brazil
2019-12-28,4.0507,Brazil
2019-12-29,4.0507,Brazil
2019-12-30,4.0152,Brazil
2019-12-31,4.019,Brazil
2020-01-01,4.019,Brazil
2020-01-02,4.0384,Brazil
2020-01-03,4.0378,Brazil
2020-01-04,4.0378,Brazil
2020-01-05,4.0378,Brazil
2020-01-06,4.0548,Brazil
2020-01-07,4.0813,Brazil
2020-01-08,4.0463,Brazil
2020-01-09,4.0747,Brazil
2020-01-10,4.0771,Brazil
2020-01-11,4.0771,Brazil
2020-01-12,4.0771,Brazil
2020-01-13,4.1351,Brazil
2020-01-14,4.1409,Brazil
2020-01-15,4.1773,Brazil
2020-01-16,4.1903,Brazil
2020-01-17,4.1857,Brazil
2020-01-18,4.1857,Brazil
2020-01-19,4.1857,Brazil
2020-01-20,4.1857,Brazil
2020-01-21,4.2,Brazil
2020-01-22,4.1852,Brazil
2020-01-23,4.1689,Brazil
2020-01-24,4.1879,Brazil
2020-01-25,4.1879,Brazil
2020-01-26,4.1879,Brazil
2020-01-27,4.2268,Brazil
2020-01-28,4.2094,Brazil
2020-01-29,4.2162,Brazil
2020-01-30,4.2602,Brazil
2020-01-31,4.2801,Brazil
2020-02-01,4.2801,Brazil
2020-02-02,4.2801,Brazil
2020-02-03,4.2411,Brazil
2020-02-04,4.2405,Brazil
2020-02-05,4.2567,Brazil
2020-02-06,4.2694,Brazil
2020-02-07,4.3126,Brazil
2020-02-08,4.3126,Brazil
2020-02-09,4.3126,Brazil
2020-02-10,4.3155,Brazil
2020-02-11,4.3346,Brazil
2020-02-12,4.3428,Brazil
2020-02-13,4.3302,Brazil
2020-02-14,4.3104,Brazil
2020-02-15,4.3104,Brazil
2020-02-16,4.3104,Brazil
2020-02-17,4.3104,Brazil
2020-02-18,4.3507,Brazil
2020-02-19,4.366,Brazil
2020-02-20,4.3845,Brazil
2020-02-21,4.383,Brazil
2020-02-22,4.383,Brazil
2020-02-23,4.383,Brazil
2020-02-24,4.3878,Brazil
2020-02-25,4.3878,Brazil
2020-02-26,4.4304,Brazil
2020-02-27,4.4587,Brazil
2020-02-28,4.4906,Brazil
2020-02-29,4.4906,Brazil
2020-03-01,4.4906,Brazil
2020-03-02,4.4782,Brazil
2020-03-03,4.4908,Brazil
2020-03-04,4.5497,Brazil
2020-03-05,4.6533,Brazil
2020-03-06,4.638,Brazil
2020-03-07,4.638,Brazil
2020-03-08,4.638,Brazil
2020-03-09,4.7304,Brazil
2020-03-10,4.6745,Brazil
2020-03-11,4.6844,Brazil
2020-03-12,4.8563,Brazil
2020-03-13,4.7622,Brazil
2020-03-14,4.7622,Brazil
2020-03-15,4.7622,Brazil
2020-03-16,4.9813,Brazil
2020-03-17,5.0185,Brazil
2020-03-18,5.1136,Brazil
2020-03-19,5.1503,Brazil
2020-03-20,5.001,Brazil
2020-03-21,5.001,Brazil
2020-03-22,5.001,Brazil
2020-03-23,5.1286,Brazil
2020-03-24,5.0731,Brazil
2020-03-25,5.0589,Brazil
2020-03-26,4.9972,Brazil
2020-03-27,5.1113,Brazil
2020-03-28,5.1113,Brazil
2020-03-29,5.1113,Brazil
2020-03-30,5.1593,Brazil
2020-03-31,5.1855,Brazil
2020-04-01,5.2494,Brazil
2020-04-02,5.2649,Brazil
2020-04-03,5.3129,Brazil
2020-04-04,5.3129,Brazil
2020-04-05,5.3129,Brazil
2020-04-06,5.2342,Brazil
2020-04-07,5.2319,Brazil
2020-04-08,5.1701,Brazil
2020-04-09,5.0708,Brazil
2020-04-10,5.1063,Brazil
2020-04-11,5.1063,Brazil
2020-04-12,5.1063,Brazil
2020-04-13,5.1871,Brazil
2020-04-14,5.2074,Brazil
2020-04-15,5.2559,Brazil
2020-04-16,5.2318,Brazil
2020-04-17,5.255,Brazil
2020-04-18,5.255,Brazil
2020-04-19,5.255,Brazil
2020-04-20,5.2911,Brazil
2020-04-21,5.3166,Brazil
2020-04-22,5.3955,Brazil
2020-04-23,5.4498,Brazil
2020-04-24,5.6858,Brazil
2020-04-25,5.6858,Brazil
2020-04-26,5.6858,Brazil
2020-04-27,5.6741,Brazil
2020-04-28,5.5646,Brazil
2020-04-29,5.3923,Brazil
2020-04-30,5.4296,Brazil
2020-05-01,5.4858,Brazil
2020-05-02,5.4858,Brazil
2020-05-03,5.4858,Brazil
2020-05-04,5.5714,Brazil
2020-05-05,5.5623,Brazil
2020-05-06,5.6798,Brazil
2020-05-07,5.8027,Brazil
2020-05-08,5.7455,Brazil
2020-05-09,5.7455,Brazil
2020-05-10,5.7455,Brazil
2020-05-11,5.7958,Brazil
2020-05-12,5.7922,Brazil
2020-05-13,5.9204,Brazil
2020-05-14,5.9181,Brazil
2020-05-15,5.8235,Brazil
2020-05-16,5.8235,Brazil
2020-05-17,5.8235,Brazil
2020-05-18,5.708,Brazil
2020-05-19,5.7101,Brazil
2020-05-20,5.6909,Brazil
2020-05-21,5.5989,Brazil
2020-05-22,5.5663,Brazil
2020-05-23,5.5663,Brazil
2020-05-24,5.5663,Brazil
2020-05-25,5.5663,Brazil
2020-05-26,5.376,Brazil
2020-05-27,5.2818,Brazil
2020-05-28,5.3346,Brazil
2020-05-29,5.4248,Brazil
2020-05-30,5.4248,Brazil
2020-05-31,5.4248,Brazil
2020-06-01,5.3727,Brazil
2020-06-02,5.2331,Brazil
2020-06-03,5.0417,Brazil
2020-06-04,5.0927,Brazil
2020-06-05,4.9542,Brazil
2020-06-06,4.9542,Brazil
2020-06-07,4.9542,Brazil
2020-06-08,4.8858,Brazil
2020-06-09,4.899,Brazil
2020-06-10,4.8979,Brazil
2020-06-11,4.976,Brazil
2020-06-12,5.0241,Brazil
2020-06-13,5.0241,Brazil
2020-06-14,5.0241,Brazil
2020-06-15,5.2082,Brazil
2020-06-16,5.1563,Brazil
2020-06-17,5.264,Brazil
2020-06-18,5.354,Brazil
2020-06-19,5.3388,Brazil
2020-06-20,5.3388,Brazil
2020-06-21,5.3388,Brazil
2020-06-22,5.2235,Brazil
2020-06-23,5.1578,Brazil
2020-06-24,5.302,Brazil
2020-06-25,5.3541,Brazil
2020-06-26,5.4661,Brazil
2020-06-27,5.4661,Brazil
2020-06-28,5.4661,Brazil
2020-06-29,5.4587,Brazil
2020-06-30,5.4844,Brazil
2020-07-01,5.3492,Brazil
2020-07-02,5.3146,Brazil
2020-07-03,5.3146,Brazil
2020-07-04,5.3146,Brazil
2020-07-05,5.3146,Brazil
2020-07-06,5.314,Brazil
2020-07-07,5.358,Brazil
2020-07-08,5.3581,Brazil
2020-07-09,5.3182,Brazil
2020-07-10,5.3334,Brazil
2020-07-11,5.3334,Brazil
2020-07-12,5.3334,Brazil
2020-07-13,5.3439,Brazil
2020-07-14,5.429,Brazil
2020-07-15,5.362,Brazil
2020-07-16,5.343,Brazil
2020-07-17,5.352,Brazil
2020-07-18,5.352,Brazil
2020-07-19,5.352,Brazil
2020-07-20,5.3365,Brazil
2020-07-21,5.1936,Brazil
2020-07-22,5.0973,Brazil
2020-07-23,5.1405,Brazil
2020-07-24,5.1948,Brazil
2020-07-25,5.1948,Brazil
2020-07-26,5.1948,Brazil
2020-07-27,5.1835,Brazil
2020-07-28,5.1684,Brazil
2020-07-29,5.1483,Brazil
2020-07-30,5.1824,Brazil
2020-07-31,5.1967,Brazil
2020-08-01,5.1967,Brazil
2020-08-02,5.1967,Brazil
2020-08-03,5.32,Brazil
2020-08-04,5.3259,Brazil
2020-08-05,5.2928,Brazil
2020-08-06,5.3537,Brazil
2020-08-07,5.4343,Brazil
2020-08-08,5.4343,Brazil
2020-08-09,5.4343,Brazil
2020-08-10,5.423,Brazil
2020-08-11,5.423,Brazil
2020-08-12,5.4745,Brazil
2020-08-13,5.3835,Brazil
2020-08-14,5.3881,Brazil
2020-08-15,5.3881,Brazil
2020-08-16,5.3881,Brazil
2020-08-17,5.4734,Brazil
2020-08-18,5.4845,Brazil
2020-08-19,5.5045,Brazil
2020-08-20,5.637,Brazil
2020-08-21,5.5949,Brazil
2020-08-22,5.5949,Brazil
2020-08-23,5.5949,Brazil
2020-08-24,5.601,Brazil
2020-08-25,5.6046,Brazil
2020-08-26,5.6073,Brazil
2020-08-27,5.5965,Brazil
2020-08-28,5.5965,Brazil
2020-08-29,5.5965,Brazil
2020-08-30,5.5965,Brazil
2020-08-31,5.4698,Brazil
2020-09-01,5.3578,Brazil
2020-09-02,5.355,Brazil
2020-09-03,5.3078,Brazil
2020-09-04,5.2873,Brazil
2020-09-05,5.2873,Brazil
2020-09-06,5.2873,Brazil
2020-09-07,5.2873,Brazil
2020-09-08,5.351,Brazil
2020-09-09,5.2849,Brazil
2020-09-10,5.3023,Brazil
2020-09-11,5.304,Brazil
2019-01-01,1,United States
2019-01-02,1,United States
2019-01-03,1,United States
2019-01-04,1,United States
2019-01-05,1,United States
2019-01-06,1,United States
2019-01-07,1,United States
2019-01-08,1,United States
2019-01-09,1,United States
2019-01-10,1,United States
2019-01-11,1,United States
2019-01-12,1,United States
2019-01-13,1,United States
2019-01-14,1,United States
2019-01-15,1,United States
2019-01-16,1,United States
2019-01-17,1,United States
2019-01-18,1,United States
2019-01-19,1,United States
2019-01-20,1,United States
2019-01-21,1,United States
2019-01-22,1,United States
2019-01-23,1,United States
2019-01-24,1,United States
2019-01-25,1,United States
2019-01-26,1,United States
2019-01-27,1,United States
2019-01-28,1,United States
2019-01-29,1,United States
2019-01-30,1,United States
2019-01-31,1,United States
2019-02-01,1,United States
2019-02-02,1,United States
2019-02-03,1,United States
2019-02-04,1,United States
2019-02-05,1,United States
2019-02-06,1,United States
2019-02-07,1,United States
2019-02-08,1,United States
2019-02-09,1,United States
2019-02-10,1,United States
2019-02-11,1,United States
2019-02-12,1,United States
2019-02-13,1,United States
2019-02-14,1,United States
2019-02-15,1,United States
2019-02-16,1,United States
2019-02-17,1,United States
2019-02-18,1,United States
2019-02-19,1,United States
2019-02-20,1,United States
2019-02-21,1,United States
2019-02-22,1,United States
2019-02-23,1,United States
2019-02-24,1,United States
2019-02-25,1,United States
2019-02-26,1,United States
2019-02-27,1,United States
2019-02-28,1,United States
2019-03-01,1,United States
2019-03-02,1,United States
2019-03-03,1,United States
2019-03-04,1,United States
2019-03-05,1,United States
2019-03-06,1,United States
2019-03-07,1,United States
2019-03-08,1,United States
2019-03-09,1,United States
2019-03-10,1,United States
2019-03-11,1,United States
2019-03-12,1,United States
2019-03-13,1,United States
2019-03-14,1,United States
2019-03-15,1,United States
2019-03-16,1,United States
2019-03-17,1,United States
2019-03-18,1,United States
2019-03-19,1,United States
2019-03-20,1,United States
2019-03-21,1,United States
2019-03-22,1,United States
2019-03-23,1,United States
2019-03-24,1,United States
2019-03-25,1,United States
2019-03-26,1,United States
2019-03-27,1,United States
2019-03-28,1,United States
2019-03-29,1,United States
2019-03-30,1,United States
2019-03-31,1,United States
2019-04-01,1,United States
2019-04-02,1,United States
2019-04-03,1,United States
2019-04-04,1,United States
2019-04-05,1,United States
2019-04-06,1,United States
2019-04-07,1,United States
2019-04-08,1,United States
2019-04-09,1,United States
2019-04-10,1,United States
2019-04-11,1,United States
2019-04-12,1,United States
2019-04-13,1,United States
2019-04-14,1,United States
2019-04-15,1,United States
2019-04-16,1,United States
2019-04-17,1,United States
2019-04-18,1,United States
2019-04-19,1,United States
2019-04-20,1,United States
2019-04-21,1,United States
2019-04-22,1,United States
2019-04-23,1,United States
2019-04-24,1,United States
2019-04-25,1,United States
2019-04-26,1,United States
2019-04-27,1,United States
2019-04-28,1,United States
2019-04-29,1,United States
2019-04-30,1,United States
2019-05-01,1,United States
2019-05-02,1,United States
2019-05-03,1,United States
2019-05-04,1,United States
2019-05-05,1,United States
2019-05-06,1,United States
2019-05-07,1,United States
2019-05-08,1,United States
2019-05-09,1,United States
2019-05-10,1,United States
2019-05-11,1,United States
2019-05-12,1,United States
2019-05-13,1,United States
2019-05-14,1,United States
2019-05-15,1,United States
2019-05-16,1,United States
2019-05-17,1,United States
2019-05-18,1,United States
2019-05-19,1,United States
2019-05-20,1,United States
2019-05-21,1,United States
2019-05-22,1,United States
2019-05-23,1,United States
2019-05-24,1,United States
2019-05-25,1,United States
2019-05-26,1,United States
2019-05-27,1,United States
2019-05-28,1,United States
2019-05-29,1,United States
2019-05-30,1,United States
2019-05-31,1,United States
2019-06-01,1,United States
2019-06-02,1,United States
2019-06-03,1,United States
2019-06-04,1,United States
2019-06-05,1,United States
2019-06-06,1,United States
2019-06-07,1,United States
2019-06-08,1,United States
2019-06-09,1,United States
2019-06-10,1,United States
2019-06-11,1,United States
2019-06-12,1,United States
2019-06-13,1,United States
2019-06-14,1,United States
2019-06-15,1,United States
2019-06-16,1,United States
2019-06-17,1,United States
2019-06-18,1,United States
2019-06-19,1,United States
2019-06-20,1,United States
2019-06-21,1,United States
2019-06-22,1,United States
2019-06-23,1,United States
2019-06-24,1,United States
2019-06-25,1,United States
2019-06-26,1,United States
2019-06-27,1,United States
2019-06-28,1,United States
2019-06-29,1,United States
2019-06-30,1,United States
2019-07-01,1,United States
2019-07-02,1,United States
2019-07-03,1,United States
2019-07-04,1,United States
2019-07-05,1,United States
2019-07-06,1,United States
2019-07-07,1,United States
2019-07-08,1,United States
2019-07-09,1,United States
2019-07-10,1,United States
2019-07-11,1,United States
2019-07-12,1,United States
2019-07-13,1,United States
2019-07-14,1,United States
2019-07-15,1,United States
2019-07-16,1,United States
2019-07-17,1,United States
2019-07-18,1,United States
2019-07-19,1,United States
2019-07-20,1,United States
2019-07-21,1,United States
2019-07-22,1,United States
2019-07-23,1,United States
2019-07-24,1,United States
2019-07-25,1,United States
2019-07-26,1,United States
2019-07-27,1,United States
2019-07-28,1,United States
2019-07-29,1,United States
2019-07-30,1,United States
2019-07-31,1,United States
2019-08-01,1,United States
2019-08-02,1,United States
2019-08-03,1,United States
2019-08-04,1,United States
2019-08-05,1,United States
2019-08-06,1,United States
2019-08-07,1,United States
2019-08-08,1,United States
2019-08-09,1,United States
2019-08-10,1,United States
2019-08-11,1,United States
2019-08-12,1,United States
2019-08-13,1,United States
2019-08-14,1,United States
2019-08-15,1,United States
2019-08-16,1,United States
2019-08-17,1,United States
2019-08-18,1,United States
2019-08-19,1,United States
2019-08-20,1,United States
2019-08-21,1,United States
2019-08-22,1,United States
2019-08-23,1,United States
2019-08-24,1,United States
2019-08-25,1,United States
2019-08-26,1,United States
2019-08-27,1,United States
2019-08-28,1,United States
2019-08-29,1,United States
2019-08-30,1,United States
2019-08-31,1,United States
2019-09-01,1,United States
2019-09-02,1,United States
2019-09-03,1,United States
2019-09-04,1,United States
2019-09-05,1,United States
2019-09-06,1,United States
2019-09-07,1,United States
2019-09-08,1,United States
2019-09-09,1,United States
2019-09-10,1,United States
2019-09-11,1,United States
2019-09-12,1,United States
2019-09-13,1,United States
2019-09-14,1,United States
2019-09-15,1,United States
2019-09-16,1,United States
2019-09-17,1,United States
2019-09-18,1,United States
2019-09-19,1,United States
2019-09-20,1,United States
2019-09-21,1,United States
2019-09-22,1,United States
2019-09-23,1,United States
2019-09-24,1,United States
2019-09-25,1,United States
2019-09-26,1,United States
2019-09-27,1,United States
2019-09-28,1,United States
2019-09-29,1,United States
2019-09-30,1,United States
2019-10-01,1,United States
2019-10-02,1,United States
2019-10-03,1,United States
2019-10-04,1,United States
2019-10-05,1,United States
2019-10-06,1,United States
2019-10-07,1,United States
2019-10-08,1,United States
2019-10-09,1,United States
2019-10-10,1,United States
2019-10-11,1,United States
2019-10-12,1,United States
2019-10-13,1,United States
2019-10-14,1,United States
2019-10-15,1,United States
2019-10-16,1,United States
2019-10-17,1,United States
2019-10-18,1,United States
2019-10-19,1,United States
2019-10-20,1,United States
